,Year,Title,Director,Country,Genre/notes,Unnamed: 5
30,1997,Picture Perfect,Glenn Gordon Caron,United States,,
31,1998,How Stella Got Her Groove Back,Kevin Rodney Sullivan,United States,,
32,1998,Overnight Delivery,Jason Bloom,United States,,
33,1998,There's Something About Mary,Farrelly brothers,United States,Sex comedy,
34,1998,The Wedding Singer,Frank Coraci,United States,,
35,1998,You've Got Mail,Nora Ephron,United States,[12],
36,1999,10 Things I Hate About You,Gil Junger,United States,Teen[12],
37,1999,American Pie,Paul Weitz,United States,,
38,1999,The Bachelor,Gary Sinyor,United States,,
39,1999,The Best Man,Malcolm D. Lee,United States,,
40,1999,Forces of Nature,Bronwen Hughes,United States,,
41,1999,An Ideal Husband,Oliver Parker,United Kingdom,,
42,1999,Never Been Kissed,Raja Gosnell,United States,,
43,1999,Notting Hill,Roger Michell,United Kingdom,[12],
44,1999,Runaway Bride,Garry Marshall,United States,,
45,1999,She's All That,Robert Iscove,United States,,
46,1999,Three to Tango,Damon Santostefano,United States,,
0,2000,Coyote Ugly,David McNally,United States,,
1,2000,Keeping the Faith,Edward Norton,United States,,
2,2000,Return to Me,Bonnie Hunt,United States,,
3,2000,What Women Want,Nancy Meyers,United States,,
4,2001,America's Sweethearts,Joe Roth,United States,,
5,2001,Bridget Jones's Diary,Sharon Maguire,United States United Kingdom Ireland France,[12],
6,2001,The Brothers,Gary Hadwick,United States,,
7,2001,Get Over It,Tommy O'Haver,United States,,
8,2001,Head over Heels,Mark Waters,United States,,
9,2001,Heartbreakers,David Mirkin,United States,,
10,2001,Kate & Leopold,James Mangold,United States,,
11,2001,My Sassy Girl,Kwak Jae-yong,South Korea,,
12,2001,Summer Catch,Mike Tollin,United States,,
13,2001,Serendipity,Peter Chelsom,United States,,
14,2001,Shallow Hal,Farrelly brothers,United States Germany,,
15,2001,Someone Like You,Tony Goldwyn,United States,,
16,2001,Two Can Play That Game,Mark Brown,United States,,
17,2001,The Wedding Planner,Adam Shankman,United States,,
18,2002,Brown Sugar,Rick Famuyiwa,United States,[12],
19,2002,Maid in Manhattan,Wayne Wang,United States,,
20,2002,My Big Fat Greek Wedding,Joel Zwick,United StatesCanadaGreece,[12],
21,2002,Sweet Home Alabama,Andy Tennant,United States,,
22,2002,Secretary,Steven Shainberg,United States,,
23,2002,The Sweetest Thing,Roger Kumble,United States,,
24,2002,Two Weeks Notice,Marc Lawrence,United StatesAustralia,,
25,2003,Deliver Us from Eva,Gary Hardwick,United States,,
26,2003,Down with Love,Peyton Reed,United States,[12],
27,2003,The Fighting Temptations,Jonathan Lynn,United States,,
28,2003,How to Lose a Guy in 10 Days,Donald Petrie,United StatesGermany,,
29,2003,Just Married,Shawn Levy,United StatesGermany,,
30,2003,Love Actually,Richard Curtis,United KingdomUnited StatesFrance,[12],
31,2003,Something's Gotta Give,Nancy Meyers,United States,,
32,2003,Under the Tuscan Sun,Audrey Wells,United States,,
33,2003,What a Girl Wants,Dennie Gordon,United States,,
34,2004,13 Going on 30,Gary Winick,United States,[12],
35,2004,50 First Dates,Peter Segal,United States,,
36,2004,Along Came Polly,John Hamburg,United States,,
37,2004,Bride and Prejudice,Gurinder Chadha,United Kingdom United States India,[12],
38,2004,Bridget Jones: The Edge of Reason,Beeban Kidron,United Kingdom France Germany Ireland United States,,
39,2004,Chasing Liberty,Andy Cadiff,United States,,
40,2004,A Cinderella Story,Mark Rosman,United States,,
41,2004,Eating Out,Q. Allan Brocka,United States,,
42,2004,Laws of Attraction,Peter Howitt,Ireland United Kingdom Germany,,
43,2004,The Prince and Me,Martha Coolidge,United States,,
44,2004,The Princess Diaries 2: Royal Engagement,Garry Marshall,United States,,
45,2004,Surviving Christmas,Mike Mitchell,United States,,
46,2004,Shrek 2,Andrew Adamson,United States,,
47,2004,Wimbledon,Richard Loncraine,United Kingdom,,
48,2004,Win a Date with Tad Hamilton!,Robert Luketic,United States,,
49,2005,The 40-Year-Old Virgin,Judd Apatow,United States,,
50,2005,Fever Pitch,Farrelly brothers,United States,,
51,2005,Hitch,Andy Tennant,United States,[12],
52,2005,Imagine Me & You,Ol Parker,United Kingdom United States,[12],
53,2005,Just Friends,Roger Kumble,United States,,
54,2005,Just like Heaven,Mark Waters,United States,,
55,2005,Little Manhattan,Mark Levin Jennifer Flackett,United States,,
56,2005,A Lot like Love,Nigel Cole,United States,,
57,2005,Monster-in-Law,Robert Luketic,United States,,
58,2005,Must Love Dogs,Gary David Goldberg,United States,,
59,2005,Rumor Has It,Rob Reiner,United States,,
60,2005,Wedding Crashers,David Dobkin,United States,,
61,2005,The Wedding Date,Clare Kilner,United States,,
62,2006,The Break-Up,Peyton Reed,United States,,
63,2006,Eating Out 2: Sloppy Seconds,Phillip J. Bartell,United States,,
64,2006,Failure to Launch,Tom Dey,United States,,
65,2006,The Holiday,Nancy Meyers,United States,[12],
66,2006,John Tucker Must Die,Betty Thomas,United States Canada,,
67,2006,Just My Luck,Donald Petrie,United States,,
68,2006,Last Holiday,Wayne Wang,United States,,
69,2006,Love and Other Disasters,Alek Keshishian,United Kingdom France,,
70,2006,She's the Man,Andy Fickman,United States,,
71,2006,"You, Me and Dupree",Russo brothers,United States,,
72,2007,Because I Said So,Michael Lehmann,United States,,
73,2007,Enchanted,Kevin Lima,United States,Fantasy musical,
74,2007,Good Luck Chuck,Mark Helfrich,United States,,
75,2007,Hairspray,Adam Shankman,United States,Musical,
76,2007,The Heartbreak Kid,Farrelly brothers,United States,,
77,2007,Shrek 3,Andrew Adamson,United States,,
78,2007,I Think I Love My Wife,Chris Rock,United States,,
79,2007,Knocked Up,Judd Apatow,United States,,
80,2007,Music and Lyrics,Marc Lawrence,United States,,
81,2007,Sydney White,Joe Nussbaum,United States,,
82,2008,27 Dresses,Anne Fletcher,United States,[12],
83,2008,The Accidental Husband,Griffin Dunne,United States,,
84,2008,"Definitely, Maybe",Adam Brooks,United States,,
85,2008,Fool's Gold,Andy Tennant,United StatesAustralia,,
86,2008,Forgetting Sarah Marshall,Nicholas Stoller,United States,,
87,2008,How to Lose Friends & Alienate People,Robert B. Weide,United Kingdom,,
88,2008,Made of Honor,Paul Weiland,United States,,
89,2008,Mamma Mia!,Phyllida Lloyd,United Kingdom United States Sweden,,
90,2008,Management,Stephen Belber,United States,,
91,2008,My Best Friend's Girl,Howard Deutch,United States,,
92,2008,Nick & Norah's Infinite Playlist,Peter Sollett,United States,,
93,2008,The Other End of the Line,James Dodson,United States,,
94,2008,Over Her Dead Body,Jeff Lowell,United States,,
95,2008,Picture This,Stephen Herek,United States,,
96,2008,Sex and the City,Michael Patrick King,United States,,
97,2008,What Happens in Vegas,Tom Vaughan,United States,,
98,2008,Yes Man,Peyton Reed,United States,,
99,2008,Zack and Miri Make a Porno,Kevin Smith,United States,,
100,2009,500 Days of Summer,Marc Webb,United States,,
101,2009,American Pie Presents: The Book of Love,John Putch,United States,,
102,2009,Bride Wars,Gary Winick,United States,,
103,2009,Confessions of a Shopaholic,P. J. Hogan,United States,,
104,2009,Couples Retreat,Peter Billingsley,United States,,
105,2009,Did You Hear About the Morgans?,Marc Lawrence,United States,,
106,2009,Duplicity,Tony Gilroy,United States,,
107,2009,Eating Out 3: All You Can Eat,Glenn Gaylord,United States,,
108,2009,Ghosts of Girlfriends Past,Mark Waters,United States,,
109,2009,He's Just Not That into You,Ken Kwapis,United States,,
110,2009,I Hate Valentine's Day,Nia Vardalos,United States,,
111,2009,I Love You Beth Cooper,Chris Columbus,United States,,
112,2009,It's Complicated,Nancy Meyers,United States,,
113,2009,My Life in Ruins,Donald Petrie,United States,,
114,2009,Play the Game,Marc Fienberg,United States,,
115,2009,The Proposal,Anne Fletcher,United States,,
116,2009,The Rebound,Bart Freundlich,United States,,
117,2009,The Ugly Truth,Robert Luketic,United States,,
0,2010,The Back-up Plan,Alan Poul,United States,,
1,2010,The Bounty Hunter,Andy Tennant,United States,Action,
2,2010,Easy A,Will Gluck,United States,Teen,
3,2010,Going the Distance,Nanette Burstein,United States,,
4,2010,How Do You Know,James L. Brooks,United States,,
5,2010,Just Wright,Sanaa Hamri,United States,,
6,2010,Killers,Robert Luketic,United States,,
7,2010,Leap Year,Anand Tucker,United States,,
8,2010,Letters to Juliet,Gary Winick,United States,,
9,2010,Life as We Know It,Greg Berlanti,United States,,
10,2010,My Sassy Girl 2,Joe Ma,China,[13],
11,2010,Scott Pilgrim vs. the World,Edgar Wright,United States United Kingdom Japan,Action,
12,2010,Sex and the City 2,Michael Patrick King,United States,,
13,2010,She's Out of My League,Jim Field Smith,United States,,
14,2010,Shrek 4,Andrew Adamson,United States,Animated,
15,2010,The Switch,Will SpeckJosh Gordon,United States,,
16,2010,Valentine's Day,Garry Marshall,United States,,
17,2010,When in Rome,Mark Steven Johnson,United States,,
18,2011,The Change-Up,David Dobkin,United States,Fantasy,
19,2011,"Crazy, Stupid, Love",Glenn FicarraJohn Requa,United States,,
20,2011,Eating Out: Drama Camp,Q. Allan Brocka,United States,,
21,2011,Friends with Benefits,Will Gluck,United States,,
22,2011,From Prada to Nada,Angel Gracia,United States,,
23,2011,I Don't Know How She Does It,Douglas McGrath,United States,,
24,2011,Just Go with It,Dennis Dugan,United States,,
25,2011,Larry Crowne,Tom Hanks,United States,,
26,2011,Midnight In Paris,Woody Allen,United States,,
27,2011,New Year's Eve,Garry Marshall,United States,,
28,2011,No Strings Attached,Ivan Reitman,United States,,
29,2011,Something Borrowed,Luke Greenfield,United States,,
30,2011,Summer Love Love,Wilson Kwok-wai Chin,China Hong Kong,,
31,2011,Take Me Home Tonight,Michael Dowse,United States,,
32,2011,The Decoy Bride,Sheree Folkson,United Kingdom,,
33,2011,What's Your Number?,Mark Mylod,United States,,
34,2012,American Reunion,Jon HurwitzHayden Schlossberg,United States,,
35,2012,Eating Out 5: The Open Weekend,Q. Allan Brocka,United States,,
36,2012,Exit Strategy,Michael Whitton,United States,,
37,2012,The Five-Year Engagement,Nicholas Stoller,United States,,
38,2012,Friends with Kids,Jennifer Westfeldt,United States,,
39,2012,One Small Hitch,John Burgess,United States,,
40,2012,Playing for Keeps,Gabriele Muccino,United States,,
41,2012,Ruby Sparks,Jonathan DaytonValerie Faris,United States,,
42,2012,Silver Linings Playbook,David O. Russell,United States,,
43,2012,The Skinny,Patrik-Ian Polk,United States,,
44,2012,Student of the Year,Karan Johar,India,,
45,2012,Thanks for Sharing,Stuart Blumberg,United States,,
46,2012,Think Like a Man,Tim Story,United States,,
47,2012,This Means War,McG,United States,,
48,2013,About Time,Richard Curtis,United Kingdom,,
49,2013,Admission,Paul Weitz,United States,,
50,2013,Baggage Claim,David E. Talbert,United States,,
51,2013,The Best Plan Is No Plan,Patrick Kong,Hong Kong,[14],
52,2013,The Callback Queen,Graham Cantwell,United Kingdom,,
53,2013,Dating Fever,Han Jing,China,[15],
54,2013,Don Jon,Joseph Gordon-Levitt,United States,,
55,2013,Goddess,Mark Lamprell,Australia,,
56,2013,Love Story,Guan Er,China,[16],
57,2013,Odeio o Dia dos Namorados,Roberto Santucci,Brazil,,
58,2013,Sunshine Love,Jo Eun-sung,South Korea,[17],
59,2013,Warm Bodies,Jonathan Levine,United States,,
60,2013,What If?,Michael Dowse,Canada Ireland,,
61,2014,About Last Night,Steve Pink,United States,,
62,2014,Bad Sister,Kim Tae-kyun,China,[18],
63,2014,Blended,Frank Coraci,United States,,
64,2014,Break Up 100,Lawrence Cheng,Hong Kong,[19],
65,2014,Café. Waiting. Love,Chiang Chin-lin,Taiwan,[20],
66,2014,Crazy Love,Cong Yi,China,[21],
67,2014,Waiting for Your Love,Gao Genrong Xie Lianghong,China,[22],
68,2014,Don't Go Breaking My Heart 2,Johnnie To,Hong Kong China,,
69,2014,Entertainment,Akshay Kumar,India,,
70,2014,Fiji Love,Tao Sheng,China,[23],
71,2014,Forever Love,Zhao Yiran Wei Jie,China,[24],
72,2014,Girls,Wong Chun-chun,China,,
73,2014,Give Seven Days,Tang Xu,China,[25],
74,2014,Humpty Sharma Ki Dulhania,Shashank Khaitan,India,,
75,2014,Kung Fu Angels,Herman Yau,Hong Kong China,[26],
76,2014,Laggies,Lynn Shelton,United States,,
77,2014,Let Hoi Decide,Charlie Nguyen,Vietnam,[27],
78,2014,"Love, Rosie",Christian Ditter,United Kingdom,,
79,2014,Lust for Love,Anton King,United States,,
80,2014,Magic in the Moonlight,Woody Allen,United States,,
81,2014,Main Tera Hero,David Dhawan,India,,
82,2014,Meet Miss Anxiety,Kwak Jae-yong,China,[28],
83,2014,My Geeky Nerdy Buddies,Kevin Chu,Taiwan China Hong Kong,[20][29],
84,2014,Nature Law,Li Jian Qiu Zhongwei,China Singapore,[30],
85,2014,Obvious Child,Gillian Robespierre,United States,[12],
86,2014,Playing It Cool,Justin Reardon,United States,,
87,2014,Sei Lá,Joaquim Leitão,Portugal,,
88,2014,That Awkward Moment,Tom Gormican,United States,,
89,2014,Who Moved My Dream,Wang Wei Jackson Pat,China,[31],
90,2014,The Fault In Our Stars,Josh Boone,United States,Teen,
91,2014,Women Who Flirt,Pang Ho-cheung,China Hong Kong,[32],
92,2015,Ahora o nunca,María Valverde Dani Rovira Clara Lago,Spain,[33][34],
93,2015,Crazy New Year's Eve,Eva Jin Pan Anzi Zhang Jiarui Song Di,China,[35],
94,2015,Dolly Ki Doli,Abhishek Dogra,India,,
95,2015,A Dramatic Night,Ha Ki-ho,South Korea,[36],
96,2015,Follow Me My Queen,Liu Xin,China,[37],
97,2015,I'll Never Lose You,Tian Meng,China,[38],
98,2015,Love Clinic,Aaron Kim,South Korea,[39],
99,2015,Love Without Distance,Aubrey Lam,China,[40],
100,2015,Lovers & Movies,Niu Chaoyang,China,[41],
101,2015,Mr. Right,Paco Cabezas,United States,,
102,2015,My New Sassy Girl,Joh Keun-shik,South Korea China,[42][43],
103,2015,One Night Stud,Li Xinman,China,[44],
104,2015,Paris Holiday,James Yuen,China,[45],
105,2015,The Right Mistake,Wang Ning,China,[46],
106,2015,Sleeping with Other People,Leslye Headland,United States,,
107,2015,That Thing Called Tadhana,Antoinette Jadaone,Philippines,,
108,2015,Trainwreck,Judd Apatow,United States,,
109,2015,Zai Jian Wo Men De Shi Nian,Sun Hao,China,[47],
110,2016,Book of Love,Xue Xiaolu,China Hong Kong,[48][49],
111,2016,Bridget Jones's Baby,Sharon Maguire,United States United Kingdom France,,
112,2016,How to Be Single,Christian Ditter,United States,,
113,2016,Kōdai-ke no Hitobito,Masato Hijikata [ja],Japan,[50],
114,2016,Like for Likes,Park Hyeon-jin,South Korea,[51][52],
115,2016,The Rise of a Tomboy,Guo Dalei,China,[53][54],
116,2016,See You Tomorrow,Zhang Jiajia,China,[55],
117,2016,Some Like It Hot,Song Xiaofei Dong Xu,China,[56],
118,2017,Badrinath Ki Dulhania,Shashank Khaitan,India,,
119,2017,The Big Sick,Michael Showalter,United States,,
120,2017,Finding Fatimah,Oz Arshad,United Kingdom,[57],
121,2017,Mubarakan,Anees Bazmee,India,,
122,2017,Sweet 20,Ody C. Harahap,Indonesia,[58],
123,2017,"You, Me and Him",Daisy Aitkens,United Kingdom,,
124,2017,Kita Kita,Sigrid Andrea Bernardo,Philippines,,
125,2018,Alex Strangelove,Craig Johnson,United States,,
126,2018,Crazy Rich Asians,Jon M. Chu,United States,,
127,2018,How to Talk to Girls at Parties,John Cameron Mitchell,United Kingdom,Science Fiction,
128,2018,"Juliet, Naked",Jesse Peretz,United Kingdom,,
129,2018,The Kissing Booth,Vince Marcello,United States,Teen,
130,2018,"Love, Simon",Greg Berlanti,United States,Coming-of-Age,
131,2018,Mamma Mia: Here We Go Again,Ol Parker,United Kingdom,Musical,
132,2018,Nappily Ever After,Haifaa al-Mansour,United States,,
133,2018,Nobody’s Fool,Tyler Perry,United States,,
134,2018,Set It Up,Claire Scanlon,United States,,
135,2018,To All the Boys I've Loved Before,Susan Johnson,United States,Teen,
136,2018,When We First Met,Ari Sandel,United States,,
137,2019,Always Be My Maybe,Nahnatchka Khan,United States,,
138,2019,Good Sam,Kate Melville,United States,,
139,2019,Isn’t It Romantic,Todd Strauss-Schulson,United States,Satire,
140,2019,Last Christmas,Paul Feig,United Kingdom,,
141,2019,Long Shot,Jonathan Levine,United States,,
142,2019,The Perfect Date,Chris Nelson,United States,Teen,
143,2019,Photograph,Ritesh Batra,India,Coming-of-Age,
144,2019,A Rainy Day in New York,Woody Allen,United States,,
145,2019,Someone Great,Jennifer Kaytin Robinson,United States,,
146,2019,Tall Girl,Nzingha Stewart,United States,Teen,
147,2019,What Men Want,Adam Shankman,United States,Fantasy,
148,2019,Yesterday,Danny Boyle,United Kingdom,Sci-Fi fantasy musical,
0,2020,Happiest Season,Clea DuVall,United States,,
1,2020,Holidate,John Whitesell,United States,,
2,2020,Isi & Ossi,Oliver Kleine,Germany,,
3,2020,The Kissing Booth 2,Vince Marcello,United Kingdom,Sequel to the 2018 film,
4,2020,"Love, Guaranteed",Mark Steven Johnson,United States,,
5,2020,Love Wedding Repeat,Dean Craig,United Kingdom Italy,,
6,2020,The Lovebirds,Michael Showalter,United States,,
7,2020,Palm Springs,Max Barbokow,United States,,
8,2020,The Photograph,Stella Meghie,United States,,
9,2020,A Simple Wedding,Sara Zandieh,United States,,
10,2020,The Thing About Harry,Peter Paige,United States,,
11,2020,To All the Boys: P.S. I Still Love You,Michael Fimognari,United States,Sequel to the 2018 film,
12,2021,Big Red Envelope,Li Kelong,China,,
13,2021,He's All That,Mark Waters,United States,[59],
